,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
226, 'Good Hair',$45 ,66.70%,-70.40%,1,$45 ,"$4,157,223 ",146,Roadside Attractions\n\n
227,,,,,,,,,
228, 'Machete',"$3,866,357 ",-,-,"2,670","$1,448 ","$3,866,357 ",1,Twentieth Century Fox\n\n
229, 'The American',"$3,844,126 ",161.60%,-,"2,823","$1,361 ","$6,987,911 ",3,Focus Features\n\n
230, 'Takers',"$3,065,695 ",157.70%,-59%,"2,206","$1,389 ","$29,516,520 ",8,Screen Gems\n\n
231, 'The Last Exorcism',"$2,245,758 ",163.40%,-76.10%,"2,874",$781 ,"$27,018,142 ",8,Lionsgate\n\n
232, 'Going the Distance',"$2,229,382 ",-,-,"3,030",$735 ,"$2,229,382 ",1,Warner Bros.\n\n
233, 'The Expendables',"$1,651,010 ",116%,-39.30%,"3,398",$485 ,"$87,218,780 ",22,Lionsgate\n\n
234, 'The Other Guys',"$1,362,365 ",156.40%,-28.90%,"2,607",$522 ,"$102,828,576 ",29,Sony Pictures Releasing\n\n
235, 'Eat Pray Love',"$1,335,425 ",58%,-37.80%,"2,663",$501 ,"$65,439,459 ",22,Sony Pictures Releasing\n\n
236, 'Inception',"$1,157,787 ",140.50%,-19.40%,"1,704",$679 ,"$273,731,041 ",50,Warner Bros.\n\n
237, 'Nanny McPhee Returns',"$880,085 ",109.70%,-33.80%,"2,708",$324 ,"$19,746,060 ",15,Universal Pictures\n\n
238, 'The Switch',"$851,645 ",91.90%,-41.70%,"1,885",$451 ,"$19,226,785 ",15,Miramax\n\n
239, 'Vampires Suck',"$820,126 ",170.40%,-51%,"2,434",$336 ,"$30,118,783 ",17,Twentieth Century Fox\n\n
240, 'Despicable Me',"$671,885 ",164.90%,-10.60%,"1,600",$419 ,"$238,122,835 ",57,Universal Pictures\n\n
241, 'Piranha 3D',"$611,903 ",52.60%,-52%,"1,789",$342 ,"$20,707,710 ",15,-
242, 'Avatar2010 Special Edition',"$563,726 ",74.20%,-54.30%,812,$694 ,"$6,083,626 ",8,Twentieth Century Fox\n\n
243, 'Lottery Ticket',"$515,366 ",131.50%,-54.10%,"1,310",$393 ,"$18,873,063 ",15,Warner Bros.\n\n
244, 'Toy Story 3',"$419,694 ",264.90%,57.30%,"1,520",$276 ,"$406,575,067 ",78,Walt Disney Studios Motion Pictures\n\n
245, 'Scott Pilgrim vs. the World',"$419,640 ",74%,-45.90%,807,$520 ,"$27,701,550 ",22,Universal Pictures\n\n
246, 'Salt',"$317,769 ",105.80%,-44.70%,705,$450 ,"$114,278,766 ",43,Sony Pictures Releasing\n\n
247, 'Dinner for Schmucks',"$262,150 ",76.60%,-52.60%,804,$326 ,"$70,153,663 ",36,DreamWorks\n\n
248, 'Step Up 3D',"$189,366 ",47.80%,-49.10%,434,$436 ,"$40,478,278 ",29,Walt Disney Studios Motion Pictures\n\n
249, 'Grown Ups',"$139,396 ",-,70.30%,383,$363 ,"$159,584,206 ",71,Sony Pictures Releasing\n\n
250, 'The Twilight Saga: Eclipse',"$113,557 ",115.80%,-23.60%,396,$286 ,"$298,366,778 ",66,Summit Entertainment\n\n
251, 'Cats & Dogs: The Revenge of Kitty Galore',"$107,115 ",71.60%,-31.40%,455,$235 ,"$41,673,311 ",36,Warner Bros.\n\n
252, 'The Kids Are All Right',"$101,303 ",74.30%,-28.30%,239,$423 ,"$19,498,525 ",57,Focus Features\n\n
253, 'The Last Airbender',"$74,963 ",133.30%,-34.10%,257,$291 ,"$130,811,894 ",65,Paramount Pictures\n\n
254, 'We Are Family',"$72,150 ",-,-,78,$925 ,"$72,150 ",1,UTV Motion Pictures\n\n
255, 'Ramona and Beezus',"$63,171 ",126.90%,-27.10%,305,$207 ,"$25,002,572 ",43,Twentieth Century Fox\n\n
256, 'Hubble 3D',"$54,115 ",31%,-16.70%,123,$439 ,"$14,777,171 ",169,Warner Bros.\n\n
257, 'The Karate Kid',"$53,496 ",-,-18.50%,227,$235 ,"$176,045,529 ",85,Sony Pictures Releasing\n\n
258, 'Charlie St. Cloud',"$38,485 ",185%,-42.30%,220,$174 ,"$30,850,275 ",36,Universal Pictures\n\n
259, 'Shrek Forever After',"$38,228 ",134.20%,-22.10%,179,$213 ,"$238,161,913 ",106,DreamWorks\n\n
260, 'Knight and Day2010 Re-release',"$35,886 ",96.50%,-39.40%,142,$252 ,"$76,103,475 ",73,Twentieth Century Fox\n\n
261, 'The Tillman Story',"$34,176 ",874.50%,266.30%,24,"$1,424 ","$158,256 ",15,The Weinstein Company\n\n
262," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
263, 'Predators',"$20,574 ",54.10%,-55.10%,111,$185 ,"$51,695,582 ",57,Twentieth Century Fox\n\n
264, 'Under the Sea 3D',"$14,082 ",34.10%,-20.50%,16,$880 ,"$24,040,783 ",568,Warner Bros.\n\n
265, 'Flipped',"$12,737 ",107.20%,-37.60%,28,$454 ,"$712,878 ",29,Warner Bros.\n\n
266, 'The A-Team',"$9,983 ",63.40%,-53.60%,54,$184 ,"$77,130,402 ",85,Twentieth Century Fox\n\n
267, 'The Concert',"$9,880 ",55%,-25%,20,$494 ,"$404,126 ",36,The Weinstein Company\n\n
268, 'Marmaduke',"$6,177 ",48.80%,-29.50%,45,$137 ,"$33,589,459 ",92,Twentieth Century Fox\n\n
269, 'Peepli (Live)',"$6,173 ",114.30%,-62.10%,26,$237 ,"$724,607 ",22,UTV Motion Pictures\n\n
270, 'Cyrus',"$4,447 ",123%,-8.70%,26,$171 ,"$7,368,031 ",78,Fox Searchlight Pictures\n\n
271, 'Solitary Man',"$2,475 ",10.40%,-43.60%,24,$103 ,"$4,329,621 ",106,Anchor Bay Films\n\n
272, 'White Wedding2010 Re-release',"$2,384 ",-,-,4,$596 ,"$2,384 ",1,Dada Films\n\n
273, 'The Disappearance of Alice Creed',"$2,226 ",91.10%,-38.90%,6,$371 ,"$137,758 ",29,Anchor Bay Films\n\n
274, 'La soga',"$1,961 ",46.60%,-53.40%,5,$392 ,"$152,653 ",22,7-57 Releasing\n\n
275," ""The People I've Slept With""",", ",", ",", ",", ",", ",", ",", ",", "
276, 'Princess Kaiulani',$876 ,321.20%,173.80%,3,$292 ,"$873,785 ",113,Roadside Attractions\n\n
277,,,,,,,,,
278, 'Alice in Wonderland',"$2,574,066 ",8.30%,-49.80%,"3,739",$688 ,"$275,827,077 ",21,Walt Disney Studios Motion Pictures\n\n
279, 'The Bounty Hunter',"$1,407,210 ",9.60%,-,"3,074",$457 ,"$26,411,702 ",7,Sony Pictures Releasing\n\n
280, 'Diary of a Wimpy Kid',"$893,675 ",12.20%,-,"3,077",$290 ,"$25,776,429 ",7,Twentieth Century Fox\n\n
281," ""She's Out of My League""",", ",", ",", ",", ",", ",", ",", ",", "
282, 'Green Zone',"$511,505 ",-2.70%,-47.60%,"3,004",$170 ,"$27,090,525 ",14,Universal Pictures\n\n
283, 'Repo Men',"$478,990 ",-2.60%,-,"2,521",$190 ,"$8,294,215 ",7,Universal Pictures\n\n
284, 'Avatar',"$416,352 ",19.20%,-36.10%,"1,236",$336 ,"$738,393,054 ",98,Twentieth Century Fox\n\n
285, 'Shutter Island',"$413,836 ",4.40%,-44.50%,"2,704",$153 ,"$117,425,065 ",35,Paramount Pictures\n\n
286, 'Remember Me',"$307,067 ",12.70%,-52.10%,"2,215",$138 ,"$15,101,142 ",14,Summit Entertainment\n\n
287, 'Our Family Wedding',"$242,061 ",7.60%,-53.30%,"1,609",$150 ,"$14,585,923 ",14,Fox Searchlight Pictures\n\n
288, 'The Ghost Writer',"$186,649 ",-1.10%,77.20%,819,$227 ,"$7,542,295 ",35,Summit Entertainment\n\n
289," ""Brooklyn's Finest""",", ",", ",", ",", ",", ",", ",", ",", "
290, 'The Crazies',"$142,172 ",9.60%,-62%,"1,495",$95 ,"$36,949,003 ",28,Overture Films\n\n
291, 'Crazy Heart',"$134,688 ",9.40%,-39.90%,"1,154",$116 ,"$36,954,972 ",100,Fox Searchlight Pictures\n\n
292, 'Cop Out',"$124,864 ",8.30%,-69.60%,"1,563",$79 ,"$43,067,082 ",28,Warner Bros.\n\n
293, 'Percy Jackson & the Olympians: The Lightning Thief',"$112,091 ",25.50%,-67.20%,"1,348",$83 ,"$85,433,794 ",42,Twentieth Century Fox\n\n
294, 'Hubble 3D',"$87,261 ",45%,-,39,"$2,237 ","$688,281 ",7,Warner Bros.\n\n
295, 'The Blind Side',"$78,876 ",4%,-52%,602,$131 ,"$254,596,838 ",126,Warner Bros.\n\n
296, 'The Runaways',"$78,728 ",3.10%,-,244,$322 ,"$1,125,452 ",7,Apparition\n\n
297, 'Sherlock Holmes',"$46,856 ",14.10%,85.80%,372,$125 ,"$208,079,524 ",91,Warner Bros.\n\n
298, 'Alvin and the Chipmunks: The Squeakquel',"$30,028 ",16.40%,-57.70%,380,$79 ,"$218,752,541 ",93,Twentieth Century Fox\n\n
299, 'Tooth Fairy',"$22,287 ",21.20%,-79%,372,$59 ,"$58,039,956 ",63,Twentieth Century Fox\n\n
300," ""Valentine's Day""",", ",", ",", ",", ",", ",", ",", ",", "
301, 'The Wolfman',"$16,245 ",6.90%,-60.50%,218,$74 ,"$61,838,880 ",42,Universal Pictures\n\n
302, 'Greenberg',"$14,387 ",-4.20%,-,3,"$4,795 ","$178,988 ",7,Focus Features\n\n
303, 'Up in the Air',"$12,248 ",22%,-51.20%,178,$68 ,"$83,721,475 ",112,Paramount Pictures\n\n
304, 'Under the Sea 3D',"$11,663 ",27.20%,-61.50%,15,$777 ,"$21,121,575 ",406,Warner Bros.\n\n
305," ""It's Complicated""",", ",", ",", ",", ",", ",", ",", ",", "
306, 'A Single Man',"$9,750 ",8.80%,-44.80%,90,$108 ,"$9,002,523 ",105,The Weinstein Company\n\n
307, 'The Book of Eli',"$8,026 ",4.50%,-63.70%,100,$80 ,"$93,982,987 ",70,Warner Bros.\n\n
308, 'The Young Victoria',"$6,705 ",-9.40%,-46.90%,69,$97 ,"$10,762,857 ",98,Apparition\n\n
309, 'Invictus',"$4,398 ",102.10%,-37.20%,38,$115 ,"$37,491,364 ",105,Warner Bros.\n\n
310, 'The Twilight Saga: New Moon',"$4,150 ",17.90%,-73%,145,$28 ,"$296,607,170 ",126,Summit Entertainment\n\n
311, 'Fantastic Mr. Fox',"$3,286 ",47.60%,-36.40%,37,$88 ,"$20,958,741 ",133,Twentieth Century Fox\n\n
312, 'City Island',"$2,970 ",-5%,-,2,"$1,485 ","$43,673 ",7,Anchor Bay Films\n\n
313, 'Edge of Darkness',"$2,225 ",1.90%,-67.50%,53,$41 ,"$43,085,058 ",56,Warner Bros.\n\n
314, 'That Evening Sun',"$1,695 ",41.50%,182%,8,$211 ,"$223,989 ",140,Freestyle Releasing\n\n
315, 'My Name Is Khan',"$1,103 ",-27.30%,-80.70%,25,$44 ,"$3,980,703 ",42,Fox Searchlight Pictures\n\n
316, 'The Maid',$872 ,-7.40%,98.60%,4,$218 ,"$576,608 ",161,Elephant Eye Films\n\n
317, '44 Inch Chest2010 Re-release',$178 ,43.50%,278.70%,2,$89 ,"$39,033 ",70,Image Entertainment\n\n
318, 'Frozen',$148 ,-54.20%,-71.60%,3,$49 ,"$245,230 ",49,Anchor Bay Films\n\n
319, 'The Good Guy',$10 ,-90.50%,-97.20%,2,$5 ,"$100,688 ",35,Roadside Attractions\n\n
320,,,,,,,,,
321, 'What Lies Beneath',"$3,962,639 ",-3.10%,-,"2,813","$1,408 ","$46,488,736 ",7,DreamWorks Distribution\n\n
322, 'X-Men',"$2,518,720 ",-0.20%,-41.90%,"3,112",$809 ,"$110,256,054 ",14,Twentieth Century Fox\n\n
323, 'Scary Movie',"$1,571,119 ",-6.50%,-41.20%,"3,301",$475 ,"$123,672,629 ",21,Miramax\n\n
324, 'Pokémon the Movie 2000',"$1,560,071 ",-9.40%,-,"2,752",$566 ,"$26,854,325 ",7,Warner Bros.\n\n
325, 'The Perfect Storm',"$1,302,632 ",-0.70%,-18.30%,"3,203",$406 ,"$150,536,242 ",28,Warner Bros.\n\n
326, 'The Kid',"$1,274,226 ",5.60%,-3.40%,"2,343",$543 ,"$46,845,980 ",21,Walt Disney Studios Motion Pictures\n\n
327, 'Thomas and the Magic Railroad',"$957,258 ",-31.90%,-,"2,054",$466 ,"$2,362,801 ",2,Destination Films\n\n
328, 'The Patriot',"$827,451 ",-0.50%,-18%,"2,751",$300 ,"$96,763,616 ",30,Sony Pictures Releasing\n\n
329, 'Loser',"$716,166 ",-9%,-,"2,016",$355 ,"$9,338,682 ",7,Sony Pictures Releasing\n\n
330, 'Me,"$333,578 ",-6.50%,-47.80%,"2,450",$136 ,"$84,437,432 ",35,Twentieth Century Fox\n\n
331," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
332, 'Gone in 60 Seconds',"$161,991 ",1.70%,-50.60%,"1,042",$155 ,"$94,234,580 ",49,Walt Disney Studios Motion Pictures\n\n
333, 'Gladiator',"$151,682 ",3%,-27.60%,747,$203 ,"$179,091,107 ",84,DreamWorks Distribution\n\n
334, 'Mission: Impossible II',"$131,905 ",1.20%,-33.30%,"1,025",$128 ,"$210,433,160 ",65,Paramount Pictures\n\n
335, 'The Adventures of Rocky & Bullwinkle',"$124,375 ",-7.40%,-57.30%,"1,202",$103 ,"$22,938,625 ",28,Universal Pictures\n\n
336, 'The Flintstones in Viva Rock Vegas',"$30,615 ",5.40%,-12.50%,306,$100 ,"$34,791,590 ",91,Universal Pictures\n\n
337, 'U-571',"$29,635 ",-0.30%,12.10%,330,$89 ,"$76,491,805 ",98,Universal Pictures\n\n
338, 'Road Trip',"$18,396 ",1.80%,-46.20%,211,$87 ,"$67,057,430 ",70,DreamWorks Distribution\n\n
339, 'Erin Brockovich',"$13,725 ",0.10%,-24.50%,172,$79 ,"$125,362,835 ",133,Universal Pictures\n\n
340, 'Small Time Crooks',"$12,349 ",6.10%,-11.90%,101,$122 ,"$16,950,427 ",70,DreamWorks Distribution\n\n
341,,,,,,,,,
342, 'Fight Club',"$719,196 ",17.90%,-41.70%,"1,966",$365 ,"$23,220,672 ",12,Twentieth Century Fox\n\n
343, 'The Best Man',"$659,540 ",-11.70%,-,"1,346",$490 ,"$10,438,195 ",5,Universal Pictures\n\n
344, 'Double Jeopardy',"$532,444 ",20.30%,-33.80%,"3,002",$177 ,"$91,925,083 ",33,Paramount Pictures\n\n
345, 'Bringing Out the Dead',"$493,386 ",-1.80%,-,"1,936",$254 ,"$7,188,672 ",5,Paramount Pictures\n\n
346, 'American Beauty',"$461,750 ",13.90%,-21.80%,"1,459",$316 ,"$49,497,670 ",42,DreamWorks Distribution\n\n
347, 'The Story of Us',"$422,370 ",21.90%,-43.40%,"2,166",$195 ,"$18,540,595 ",12,Universal Pictures\n\n
348, 'Three to Tango',"$339,255 ",28.50%,-,"2,234",$151 ,"$5,009,354 ",5,Warner Bros.\n\n
349, 'The Sixth Sense',"$301,052 ",16.30%,-25.80%,"2,191",$137 ,"$256,061,004 ",82,Walt Disney Studios Motion Pictures\n\n
350, 'Three Kings',"$296,565 ",6.60%,-45.90%,"2,411",$123 ,"$50,645,905 ",26,Warner Bros.\n\n
351, 'Bats',"$265,178 ",1.60%,-,"2,540",$104 ,"$5,244,088 ",5,Destination Films\n\n
352, 'Random Hearts',"$241,848 ",22.20%,-47.80%,"2,547",$94 ,"$27,621,224 ",19,Sony Pictures Releasing\n\n
353, 'Superstar',"$150,885 ",-0.70%,-37.80%,"2,016",$74 ,"$21,360,433 ",19,Paramount Pictures\n\n
354, 'Blue Streak',"$104,880 ",-1.20%,-52.80%,"1,541",$68 ,"$63,541,771 ",40,Sony Pictures Releasing\n\n
355, 'Crazy in Alabama',"$94,491 ",9.80%,-,"1,214",$77 ,"$1,191,124 ",5,Sony Pictures Releasing\n\n
356, 'The Omega Code',"$93,736 ",-16.50%,-36.40%,306,$306 ,"$4,786,961 ",12,Providence Entertainment\n\n
357, 'Stigmata',"$43,220 ",20.50%,-50%,709,$60 ,"$48,837,594 ",47,Metro-Goldwyn-Mayer (MGM)\n\n
358, 'Drive Me Crazy',"$40,013 ",20.20%,-61.10%,"1,062",$37 ,"$16,343,052 ",26,Twentieth Century Fox\n\n
359, 'The Limey',"$36,293 ",6.40%,-,96,$378 ,"$1,053,329 ",19,Artisan Entertainment\n\n
360, 'Body Shots',"$32,342 ",-3.30%,-,309,$104 ,"$554,119 ",5,New Line Cinema\n\n
361, 'For Love of the Game',"$32,050 ",-0.10%,-56.60%,642,$49 ,"$34,034,480 ",40,Universal Pictures\n\n
362, 'Star Wars: Episode I - The Phantom Menace',"$24,731 ",-5.50%,-29.40%,386,$64 ,"$427,335,999 ",161,Twentieth Century Fox\n\n
363, 'The Haunting',"$13,041 ",11.20%,-29.20%,248,$52 ,"$91,213,670 ",96,DreamWorks Distribution\n\n
364, 'American Pie',"$11,295 ",-0.40%,4.10%,252,$44 ,"$101,758,850 ",110,Universal Pictures\n\n
365, 'Bowfinger',"$10,575 ",12.60%,-36.90%,235,$45 ,"$65,643,370 ",75,Universal Pictures\n\n
366,,,,,,,,,
367, 'The Karate Kid',"$4,370,744 ",-16.30%,-,"3,663","$1,193 ","$77,253,944 ",7,Sony Pictures Releasing\n\n
368, 'The A-Team',"$2,044,243 ",-21.50%,-,"3,535",$578 ,"$36,022,270 ",7,Twentieth Century Fox\n\n
369, 'Shrek Forever After',"$1,664,556 ",-12.20%,-40.20%,"3,868",$430 ,"$217,456,527 ",28,DreamWorks\n\n
370, 'Get Him to the Greek',"$974,025 ",-32%,-50.20%,"2,702",$360 ,"$41,739,465 ",14,Universal Pictures\n\n
371, 'Killers',"$889,983 ",-13.70%,-41%,"2,859",$311 ,"$34,266,656 ",14,Lionsgate\n\n
372, 'Sex and the City 2',"$733,271 ",-10.40%,-49.90%,"2,750",$266 ,"$87,759,076 ",22,Warner Bros.\n\n
373, 'Prince of Persia: The Sands of Time',"$689,915 ",-9.20%,-52.80%,"3,108",$221 ,"$75,234,110 ",21,Walt Disney Studios Motion Pictures\n\n
374, 'Marmaduke',"$682,507 ",-10.50%,-40.70%,"3,213",$212 ,"$25,236,805 ",14,Twentieth Century Fox\n\n
375, 'Iron Man 2',"$469,577 ",-12.50%,-45%,"2,305",$203 ,"$301,338,077 ",42,Paramount Pictures\n\n
376, 'Splice2010 Re-release',"$306,782 ",-18.30%,-49.20%,"2,450",$125 ,"$14,637,018 ",14,Warner Bros.\n\n
377, 'Robin Hood',"$265,505 ",-14.80%,-54.60%,"1,895",$140 ,"$100,656,790 ",35,Universal Pictures\n\n
378, 'Letters to Juliet',"$254,467 ",-3.70%,-44.60%,"1,331",$191 ,"$47,800,979 ",35,Summit Entertainment\n\n
379, 'Hubble 3D',"$71,512 ",-1.10%,-7.30%,48,"$1,489 ","$8,367,813 ",91,Warner Bros.\n\n
380, 'Date Night',"$57,618 ",-10.80%,-34.80%,430,$133 ,"$96,522,353 ",70,Twentieth Century Fox\n\n
381, 'How to Train Your Dragon',"$42,009 ",-3.40%,-20.60%,281,$149 ,"$214,597,215 ",84,DreamWorks\n\n
382, 'Clash of the Titans',"$41,176 ",-8.90%,143.40%,333,$123 ,"$162,136,264 ",77,Warner Bros.\n\n
383, 'Babies',"$32,943 ",-14.10%,-23.90%,146,$225 ,"$6,990,191 ",42,Focus Features\n\n
384, 'Furry Vengeance',"$31,901 ",-3.70%,291.80%,268,$119 ,"$16,948,716 ",49,Summit Entertainment\n\n
385, 'Just Wright',"$26,529 ",-18.30%,-58.80%,279,$95 ,"$20,917,880 ",35,Fox Searchlight Pictures\n\n
386, 'Diary of a Wimpy Kid',"$25,659 ",-5.80%,-30%,202,$127 ,"$63,472,021 ",91,Twentieth Century Fox\n\n
387, 'Solitary Man',"$24,123 ",-27.10%,79.80%,53,$455 ,"$998,066 ",28,Anchor Bay Films\n\n
388, 'City Island',"$22,601 ",-19.70%,-24.80%,159,$142 ,"$5,755,790 ",91,Anchor Bay Films\n\n
389, 'Avatar',"$18,362 ",-6.80%,28.70%,26,$706 ,"$749,389,769 ",182,Twentieth Century Fox\n\n
390, 'Kick-Ass',"$17,877 ",-21%,75.20%,178,$100 ,"$47,874,131 ",63,Lionsgate\n\n
391, 'Under the Sea 3D',"$13,693 ",-1.30%,-7.90%,15,$912 ,"$22,464,784 ",490,Warner Bros.\n\n
392, 'Raajneeti',"$13,222 ",-36.70%,-55.10%,124,$106 ,"$1,360,412 ",14,UTV Motion Pictures\n\n
393, 'The Back-up Plan',"$9,894 ",-9.70%,-11.90%,112,$88 ,"$36,957,315 ",56,CBS Films\n\n
394, 'The Losers',"$7,970 ",-9.10%,-55.40%,127,$62 ,"$23,560,322 ",56,Warner Bros.\n\n
395," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
396, 'A Nightmare on Elm Street',"$7,468 ",-18.10%,-65.40%,125,$59 ,"$62,613,332 ",49,Warner Bros.\n\n
397, 'Princess Kaiulani',"$4,110 ",-19.30%,-47.20%,26,$158 ,"$790,614 ",35,Roadside Attractions\n\n
398, 'The Ghost Writer',"$3,743 ",-25.50%,-65.40%,63,$59 ,"$15,541,549 ",119,Summit Entertainment\n\n
399, 'Percy Jackson & the Olympians: The Lightning Thief',"$3,290 ",19.60%,-52.60%,43,$76 ,"$88,731,293 ",126,Twentieth Century Fox\n\n
400, 'The Secret of Kells',"$1,983 ",-27.50%,-27.70%,18,$110 ,"$609,234 ",105,GKIDS\n\n
401, 'The Joneses',"$1,830 ",146.30%,2246.20%,10,$183 ,"$1,446,476 ",63,Roadside Attractions\n\n
402, 'Kites',"$1,139 ",-30.10%,-76.30%,23,$49 ,"$1,641,341 ",28,Reliance Big Pictures\n\n
403, 'The Square2010 Re-release',"$1,099 ",-31%,-31.60%,17,$64 ,"$334,649 ",70,Apparition\n\n
404, 'The Full Picture',$571 ,332.60%,-,1,$571 ,"$2,264 ",7,N/A
405," ""Gangster's Paradise: Jerusalema2010 Re-release""",", ",", ",", ",", ",", ",", ",", ",", "
406, 'Breath Made Visible: Anna Halprin',$303 ,76.20%,-39.50%,1,$303 ,"$48,340 ",77,Argot Pictures\n\n
407, 'Racing Dreams',$245 ,-35%,-27.10%,2,$122 ,"$41,195 ",28,Hannover House\n\n
408, 'Letters to God',$66 ,-,-76.80%,3,$22 ,"$2,847,214 ",70,Vivendi Entertainment\n\n
409,,,,,,,,,
410," ""Charlie's Angels""",", ",", ",", ",", ",", ",", ",", ",", "
411, 'Meet the Parents',"$525,915 ",2.60%,-44.60%,"2,697",$195 ,"$132,145,800 ",42,Universal Pictures\n\n
412, 'The Legend of Bagger Vance',"$359,320 ",-0.30%,-56.30%,"2,162",$166 ,"$22,402,753 ",14,DreamWorks Distribution\n\n
413, 'Remember the Titans',"$251,126 ",8.60%,-56.10%,"2,641",$95 ,"$104,751,930 ",49,Walt Disney Studios Motion Pictures\n\n
414, 'The Contender',"$40,642 ",5.40%,-60.80%,653,$62 ,"$17,224,346 ",35,DreamWorks Distribution\n\n
415, 'Bring It On',"$9,775 ",16%,-48.10%,281,$34 ,"$67,296,695 ",84,Universal Pictures\n\n
416, 'Nutty Professor II: The Klumps',"$8,645 ",-0.20%,-33.80%,215,$40 ,"$122,899,185 ",112,Universal Pictures\n\n
417, 'What Lies Beneath',"$4,925 ",27.30%,-41.10%,124,$39 ,"$154,196,297 ",119,DreamWorks Distribution\n\n
418,,,,,,,,,
419, 'The Green Hornet',"$8,663,370 ",72.30%,-31.50%,"3,584","$2,417 ","$59,033,561 ",9,Sony Pictures Releasing\n\n
420, 'No Strings Attached',"$8,222,236 ",12.80%,-,"3,018","$2,724 ","$15,511,845 ",2,Paramount Pictures\n\n
421, 'The Dilemma',"$4,473,665 ",49%,-34%,"2,943","$1,520 ","$31,112,860 ",9,Universal Pictures\n\n
422," ""The King's Speech""",", ",", ",", ",", ",", ",", ",", ",", "
423, 'True Grit',"$3,859,283 ",82.60%,-16.20%,"3,464","$1,114 ","$136,606,206 ",32,Paramount Pictures\n\n
424, 'Black Swan',"$2,758,228 ",56.10%,-15.70%,"2,407","$1,145 ","$81,905,671 ",51,Fox Searchlight Pictures\n\n
425, 'Little Fockers',"$2,234,250 ",80.70%,-26.40%,"2,979",$750 ,"$140,262,150 ",32,Universal Pictures\n\n
426, 'The Fighter',"$2,182,197 ",77.90%,2.60%,"2,275",$959 ,"$71,925,140 ",44,Paramount Pictures\n\n
427, 'Yogi Bear',"$1,982,050 ",167.10%,-19.30%,"2,510",$789 ,"$87,554,368 ",37,Warner Bros.\n\n
428, 'TRON: Legacy',"$1,829,179 ",96.50%,-24.10%,"2,018",$906 ,"$162,319,732 ",37,Walt Disney Studios Motion Pictures\n\n
429, 'Tangled',"$1,563,802 ",140.50%,-11.60%,"1,860",$840 ,"$185,488,577 ",60,Walt Disney Studios Motion Pictures\n\n
430, 'Season of the Witch',"$1,104,078 ",72.90%,-41.10%,"2,307",$478 ,"$21,634,612 ",16,Relativity Media\n\n
431, 'Country Strong',"$1,004,235 ",59.40%,-32.40%,"1,441",$696 ,"$16,396,692 ",32,Screen Gems\n\n
432, 'The Chronicles of Narnia: The Voyage of the Dawn Treader',"$679,656 ",117.50%,-31.90%,"1,135",$598 ,"$100,258,594 ",44,Twentieth Century Fox\n\n
433," ""Gulliver's Travels""",", ",", ",", ",", ",", ",", ",", ",", "
434, 'The Way Back',"$574,705 ",47.50%,-,678,$847 ,"$964,243 ",2,Newmarket Films\n\n
435, 'Harry Potter and the Deathly Hallows: Part 1',"$448,222 ",93.50%,-22.80%,725,$618 ,"$291,122,346 ",65,Warner Bros.\n\n
436, 'The Tourist',"$435,515 ",58.80%,-37.80%,875,$497 ,"$65,722,725 ",44,Sony Pictures Releasing\n\n
437, 'Blue Valentine',"$401,626 ",57.10%,-29.90%,242,"$1,659 ","$4,239,424 ",25,The Weinstein Company\n\n
438, 'The Company Men',"$338,786 ",98.60%,-,106,"$3,196 ","$552,501 ",2,The Weinstein Company\n\n
439, 'Megamind',"$286,692 ",114.10%,-2.70%,320,$895 ,"$146,190,246 ",79,DreamWorks\n\n
440, 'The Social Network',"$228,232 ",77.70%,49.30%,385,$592 ,"$95,321,091 ",114,Sony Pictures Releasing\n\n
441, 'Dhobi Ghat',"$164,445 ",31.30%,-,78,"$2,108 ","$289,665 ",2,UTV Motion Pictures\n\n
442, 'The Heart Specialist',"$136,848 ",85.60%,-29.90%,293,$467 ,"$881,725 ",9,Freestyle Releasing\n\n
443, 'Unstoppable',"$112,663 ",68.20%,13.70%,278,$405 ,"$80,684,021 ",72,Twentieth Century Fox\n\n
444, 'Due Date',"$111,321 ",51.70%,-10%,275,$404 ,"$100,395,407 ",79,Warner Bros.\n\n
445, 'Somewhere',"$97,718 ",85.80%,-10%,83,"$1,177 ","$1,253,801 ",32,Focus Features\n\n
446, 'Burlesque',"$96,723 ",56.10%,-7.70%,296,$326 ,"$38,973,475 ",60,Screen Gems\n\n
447, 'Rabbit Hole',"$83,405 ",75.10%,-29.60%,101,$825 ,"$1,221,496 ",37,Lionsgate\n\n
448, '127 Hours',"$56,998 ",72.10%,-16.50%,69,$826 ,"$11,268,365 ",79,Fox Searchlight Pictures\n\n
449, 'Hubble 3D',"$54,960 ",65.80%,-3.40%,49,"$1,121 ","$20,807,902 ",310,Warner Bros.\n\n
450, 'How Do You Know',"$53,043 ",32.80%,-67.30%,261,$203 ,"$30,191,119 ",37,Sony Pictures Releasing\n\n
451, 'RED',"$51,448 ",63.20%,-10.30%,153,$336 ,"$90,217,892 ",100,Summit Entertainment\n\n
452, 'Love & Other Drugs',"$45,049 ",46.60%,-28%,146,$308 ,"$32,132,739 ",60,Twentieth Century Fox\n\n
